Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
Salome's Last Dance,6.4,1988,R,Biography,Ken Russell,Glenda JacksonStratford JohnsNickolas Grace,66,89
The Wonderful World of the Brothers Grimm,6.4,1962,G,Adventure,Henry Levin,David P. HarmonCharles BeaumontWilliam Roberts,66,135
A Quiet Passion,6.4,2016,PG-13,Biography,Terence Davies,Emma BellSara VertongenRose Williams,78,125
Burning Blue,6.2,2013,R,Biography,D.M.W. Greer,Trent FordTammy BlanchardMorgan Spector,29,96
Ludwig,7.5,1973,PG,Biography,Luchino Visconti,Helmut BergerRomy SchneiderTrevor Howard,66,238
The Man Who Invented Christmas,7,2017,PG,Biography,Bharat Nalluri,Dan StevensMark SchrierPatrick Joseph Byrnes,60,104
Music Within,7.2,2007,R,Biography,Steven Sawalich,Ron LivingstonMelissa GeorgeMichael Sheen,53,94
McQueen,7.7,2018,R,Documentary,Ian Bonhôte,Alexander McQueenJoyce McQueenJohn Hitchcock,84,111
Danton,7.4,1983,PG,Biography,Andrzej Wajda,Jean-Claude CarrièreStanislawa PrzybyszewskaAndrzej Wajda,66,136
Nightwatching,6.5,2007,R,Biography,Peter Greenaway,Martin FreemanEmily HolmesEva Birthistle,66,134
Desert Flower,7.3,2009,R,Biography,Sherry Hormann,Waris DirieSherry HormannCathleen Miller,54,120
Inside Deep Throat,6.7,2005,NC-17,Documentary,Fenton Bailey,Linda LovelaceHarry ReemsDennis Hopper,64,89
The Lady,7,2011,R,Biography,Luc Besson,Michelle YeohDavid ThewlisJonathan Raggett,43,132
Impromptu,6.8,1991,PG-13,Biography,James Lapine,Judy DavisHugh GrantMandy Patinkin,66,107
Percy Vs Goliath,6.4,2020,PG-13,Biography,Clark Johnson,Garfield Lindsay MillerHilary PryorMaureen Dorey,56,99
Casino Jack,6.2,2010,R,Biography,George Hickenlooper,Kevin SpaceyBarry PepperJon Lovitz,51,108
Born to Be Blue,6.8,2015,R,Biography,Robert Budreau,Ethan HawkeCarmen EjogoCallum Keith Rennie,64,97
Tom Horn,6.8,1980,R,Biography,William Wiard,Steve McQueenLinda EvansRichard Farnsworth,66,98
"Mary, Queen of Scots",7.1,1971,PG-13,Biography,Charles Jarrott,Vanessa RedgraveGlenda JacksonPatrick McGoohan,53,128
Freeheld,6.6,2015,PG-13,Biography,Peter Sollett,Julianne MooreElliot PageSteve Carell,50,103
Same Kind of Different as Me,6.6,2017,PG-13,Biography,Michael Carney,Ron HallDenver MooreLynn Vincent,47,119
One Chance,6.8,2013,PG-13,Biography,David Frankel,James CordenAlexandra RoachJulie Walters,52,103
20 Feet from Stardom,7.4,2013,PG-13,Documentary,Morgan Neville,Darlene LoveMerry ClaytonLisa Fischer,83,91
Yves Saint Laurent,6.2,2014,R,Biography,Jalil Lespert,Marie-Pierre HusterJalil LespertJacques Fieschi,51,106
The White Crow,6.6,2018,R,Biography,Ralph Fiennes,Oleg IvenkoRalph FiennesLouis Hofmann,61,127
Bound for Glory,7.2,1976,PG,Biography,Hal Ashby,David CarradineRonny CoxMelinda Dillon,70,147
Lucie Aubrac,6.6,1997,R,Biography,Claude Berri,Carole BouquetDaniel AuteuilPatrice Chéreau,61,115
Woodlawn,6.4,2015,PG,Biography,Andrew Erwin,Jon ErwinTodd GereldsQuinton Peeples,57,123
Patty Hearst,6.3,1988,R,Biography,Paul Schrader,Natasha RichardsonWilliam ForsytheVing Rhames,62,108
The Look of Silence,8.3,2014,PG-13,Documentary,Joshua Oppenheimer,Adi RukunM.Y. BasrunVolker Hanisch,92,103
Mesrine: Public Enemy No. 1,7.4,2008,R,Action,Jean-François Richet,Abdel Raouf DafriJean-François Richet,72,133
Walker,6.6,1987,R,Biography,Alex Cox,Ed HarrisRichard MasurRene Auberjonois,66,94
The Sparks Brothers,7.7,2021,R,Documentary,Edgar Wright,Ron MaelRussell MaelBeck,80,140
Lady Sings the Blues,7,1972,R,Biography,Sidney J. Furie,Chris ClarkSuzanne De PasseWilliam Dufty,66,144
Val,7.6,2021,R,Documentary,Ting Poo,Val KilmerJack KilmerMercedes Kilmer,73,109
Marley,7.9,2012,PG-13,Documentary,Kevin Macdonald,Bob MarleyZiggy MarleyRita Marley,82,144
Prick Up Your Ears,7.1,1987,R,Biography,Stephen Frears,Gary OldmanAlfred MolinaVanessa Redgrave,72,105
Lisztomania,6.1,1975,R,Biography,Ken Russell,Roger DaltreySara KestelmanPaul Nicholas,66,103
Why Do Fools Fall in Love,6.4,1998,R,Biography,Gregory Nava,Halle BerryVivica A. FoxLela Rochon,66,116
The Glorias,6,2020,R,Biography,Julie Taymor,Julianne MooreAlicia VikanderJanelle Monáe,58,147
The Story of Adele H,7.2,1975,PG,Biography,François Truffaut,François TruffautJean GruaultSuzanne Schiffman,66,96
Prefontaine,6.8,1997,PG-13,Biography,Steve James,Jared LetoR. Lee ErmeyEd O'Neill,55,106
Backbeat,6.6,1994,R,Biography,Iain Softley,Stephen DorffSheryl LeeIan Hart,66,100
The Gospel of John,7.8,2003,PG-13,Biography,Philip Saville,Henry Ian CusickDaniel KashChristopher Plummer,52,180
The Grizzlies,7.5,2018,R,Biography,Miranda de Pencier,Jack AnawakFred BaileySeth Burke,69,102
The Hiding Place,7.4,1975,PG,Biography,James F. Collier,Corrie Ten BoomJohn SherrillElizabeth Sherrill,66,150
In Her Skin,6.4,2009,R,Biography,Simone North,Guy PearceMiranda OttoRuth Bradley,66,107
Modigliani,7.2,2004,R,Biography,Mick Davis,Andy GarciaElsa ZylbersteinOmid Djalili,25,128
The Hunter,6.2,1980,PG,Action,Buzz Kulik,Ted LeightonPeter HyamsChristopher Keane,31,97
Hilary and Jackie,7.3,1998,R,Biography,Anand Tucker,Emily WatsonRachel GriffithsJames Frain,78,121
Kilo Two Bravo,7.1,2014,R,Adventure,Paul Katis,Tom Williams,66,108
I Shot Andy Warhol,6.6,1996,R,Biography,Mary Harron,Jeremiah NewtonDiane TuckerMary Harron,75,103
Sylvia,6.3,2003,R,Biography,Christine Jeffs,Gwyneth PaltrowDaniel CraigLucy Davenport,56,100
Chappaquiddick,6.4,2017,PG-13,Biography,John Curran,Jason ClarkeKate MaraEd Helms,67,106
The Pirates of Somalia,6.7,2017,R,Biography,Bryan Buckley,Al PacinoEvan PetersMelanie Griffith,54,116
Stockholm,6.1,2018,R,Biography,Robert Budreau,Robert BudreauDaniel LangJames Luscombe,54,92
The Red Baron,6.3,2008,PG-13,Action,Nikolai Müllerschön,Matthias SchweighöferLena HeadeyTil Schweiger,66,106
Life,6,2015,R,Biography,Anton Corbijn,Robert PattinsonDane DeHaanPeter Lucas,59,111
The Message,8.9,1976,PG,Action,Moustapha Akkad,H.A.L. CraigTewfik El-HakimA.B. Rahman El-Sharkawi,66,207
Adam,6.5,2020,R,Biography,Michael Uppendahl,Michael BurkeBrett JohnsonRobin Veith,66,100
Taking Woodstock,6.7,2009,R,Biography,Ang Lee,Demetri MartinHenry GoodmanEdward Hibbert,55,120
Flash of Genius,7,2008,PG-13,Biography,Marc Abraham,Greg KinnearLauren GrahamAlan Alda,57,119
Get on Up,6.9,2014,PG-13,Biography,Tate Taylor,Jez ButterworthJohn-Henry ButterworthSteven Baigelman,71,139
Son of the South,6.2,2020,PG-13,Biography,Barry Alexander Brown,Lucas TillJim KlockMichael Sirow,60,105
Born Free,7.2,1966,PG,Adventure,James Hill,Virginia McKennaBill TraversGeoffrey Keen,66,95
The General,7.2,1998,R,Biography,John Boorman,Brendan GleesonAdrian DunbarSean McGinley,81,124
Dillinger,6.9,1973,R,Action,John Milius,Warren OatesBen JohnsonMichelle Phillips,66,107
Puncture,6.8,2011,R,Biography,Adam Kassen,Chris EvansMark KassenVinessa Shaw,54,100
Rob the Mob,6.3,2014,R,Biography,Raymond De Felitta,Michael PittNina AriandaAndy Garcia,63,104
Into the White,7.1,2012,R,Action,Petter Næss,Florian LukasDavid KrossLachlan Nieboer,66,104
The Happy Prince,6.2,2018,R,Biography,Rupert Everett,Rupert EverettColin FirthEmily Watson,64,105
The Pigeon Tunnel,7,2023,PG-13,Documentary,Errol Morris,Jake DoveCharlotte HamblinGarry Cooper,79,92
Ted K,6,2021,R,Biography,Tony Stone,Sharlto CopleyDrew PowellChristian Calloway,70,120
Aline,6.3,2020,PG-13,Biography,Valérie Lemercier,Valérie LemercierSylvain MarcelDanielle Fichaud,53,126
Dream Horse,6.9,2020,PG,Biography,Euros Lyn,Toni ColletteOwen TealeAlan David,68,113
Effie Gray,6,2014,PG-13,Biography,Richard Laxton,Dakota FanningGreg WiseTom Sturridge,54,104
A United Kingdom,6.9,2016,PG-13,Biography,Amma Asante,David OyelowoRosamund PikeTom Felton,65,111
The Dove,6.3,1974,PG,Adventure,Charles Jarrott,Robin Lee GrahamDerek GillPeter S. Beagle,66,105
Lifemark,6.1,2022,PG-13,Biography,Kevin Peeples,Kirk CameronAlex KendrickMarisa Lynae Hampton,66,105
Creation,6.6,2009,PG-13,Biography,Jon Amiel,John ColleeJon AmielRandal Keynes,51,108
Permanent Midnight,6.2,1998,R,Biography,David Veloz,Ben StillerMaria BelloJay Paulson,57,88
Woman Walks Ahead,6.7,2017,R,Biography,Susanna White,Jessica ChastainLouisa KrauseBoots Southerland,51,101
An Angel at My Table,7.4,1990,R,Biography,Jane Campion,Kerry FoxAlexia KeoghKaren Fergusson,79,158
Won't You Be My Neighbor?,8.3,2018,PG-13,Documentary,Morgan Neville,Fred RogersMargaret WhitmerTom Junod,85,95
Mesrine: Killer Instinct,7.5,2008,R,Action,Jean-François Richet,Jacques MesrineAbdel Raouf DafriJean-François Richet,71,113
Ride Like a Girl,7,2019,PG,Biography,Rachel Griffiths,Teresa PalmerSam NeillBrooke Satchwell,47,98
The Sapphires,7,2012,PG-13,Biography,Wayne Blair,Keith ThompsonTony Briggs,67,103
Enron: The Smartest Guys in the Room,7.6,2005,R,Documentary,Alex Gibney,John BeardTim BeldenBarbara Boxer,66,110
Swan Song,7,2021,R,Biography,Todd Stephens,Udo KierJennifer CoolidgeLinda Evans,65,105
Bird,7.1,1988,R,Biography,Clint Eastwood,Forest WhitakerDiane VenoraMichael Zelniker,78,161
Queen of Katwe,7.4,2016,PG,Biography,Mira Nair,Madina NalwangaDavid OyelowoLupita Nyong'o,73,124
Rebel in the Rye,6.7,2017,PG-13,Biography,Danny Strong,Nicholas HoultKevin SpaceyVictor Garber,46,106
Beyond the Sea,6.7,2004,PG-13,Biography,Kevin Spacey,Kevin SpaceyKate BosworthJohn Goodman,46,118
The Whole Wide World,7,1996,PG,Biography,Dan Ireland,Vincent D'OnofrioRenée ZellwegerAnn Wedgeworth,66,111
Nowhere in Africa,7.5,2001,R,Biography,Caroline Link,Juliane KöhlerMerab NinidzeMatthias Habich,72,141
The Other Side of the Mountain,6.4,1975,PG,Biography,Larry Peerce,Marilyn HassettBeau BridgesBelinda Montgomery,66,102
Cromwell,7,1970,G,Biography,Ken Hughes,Richard HarrisAlec GuinnessRobert Morley,66,139
Blaze,6.5,2018,R,Biography,Ethan Hawke,Ethan HawkeSybil Rosen,75,129
Camille Claudel,7.3,1988,R,Biography,Bruno Nuytten,Reine-Marie ParisBruno NuyttenMarilyn Goldin,66,175
Without Limits,7.2,1998,PG-13,Biography,Robert Towne,Billy CrudupDonald SutherlandMonica Potter,71,117
The Last Station,6.9,2009,R,Biography,Michael Hoffman,Helen MirrenJames McAvoyChristopher Plummer,76,112
The Fog of War,8.1,2003,PG-13,Documentary,Errol Morris,Robert McNamaraJohn F. KennedyFidel Castro,87,107
A Mighty Heart,6.6,2007,R,Biography,Michael Winterbottom,Angelina JolieDan FuttermanIrrfan Khan,74,108
Man on Wire,7.7,2008,PG-13,Documentary,James Marsh,Philippe PetitJean François HeckelJean-Louis Blondeau,89,94
"The Prize Winner of Defiance, Ohio",7.2,2005,PG-13,Biography,Jane Anderson,Julianne MooreWoody HarrelsonLaura Dern,58,99
Restoration,6.6,1995,R,Biography,Michael Hoffman,Robert Downey Jr.Sam NeillDavid Thewlis,66,117
84 Charing Cross Road,7.4,1987,PG,Biography,David Hugh Jones,Anne BancroftAnthony HopkinsJudi Dench,66,100
The Bang Bang Club,6.9,2010,R,Biography,Steven Silver,Steven SilverGreg MarinovichJoão Silva,48,106
Big Miracle,6.5,2012,PG,Biography,Ken Kwapis,Drew BarrymoreJohn KrasinskiJohn Pingayak,61,107
Luther,6.6,2003,PG-13,Biography,Eric Till,Joseph FiennesBruno GanzPeter Ustinov,47,123
Safety,6.8,2020,PG,Biography,Reginald Hudlin,Jay ReevesJavien JacksonThaddeus J. Mixson,55,122
Veronica Guerin,6.8,2003,R,Biography,Joel Schumacher,Carol DoyleMary Agnes Donoghue,55,98
Nicholas and Alexandra,7.2,1971,PG,Biography,Franklin J. Schaffner,Michael JaystonJanet SuzmanRoderic Noble,57,183
Billie Eilish: The World's a Little Blurry,7.7,2021,R,Documentary,R.J. Cutler,Billie EilishFinneas O'ConnellMaggie Baird,70,140
The Other Side of Heaven,6.2,2001,PG,Adventure,Mitch Davis,Christopher GorhamAnne HathawayJoe Folau,38,113
The Good Lie,7.4,2014,PG-13,Biography,Philippe Falardeau,Reese WitherspoonArnold OcengGer Duany,65,110
Truth,6.8,2015,R,Biography,James Vanderbilt,Cate BlanchettRobert RedfordDennis Quaid,66,125
Cry Freedom,7.4,1987,PG,Biography,Richard Attenborough,Donald WoodsJohn Briley,59,157
Film Stars Don't Die in Liverpool,6.7,2017,R,Biography,Paul McGuigan,Annette BeningJamie BellKenneth Cranham,65,105
De-Lovely,6.6,2004,PG-13,Biography,Irwin Winkler,Kevin KlineAshley JuddJonathan Pryce,53,125
Sweet Dreams,7,1985,PG-13,Biography,Karel Reisz,Jessica LangeEd HarrisAnn Wedgeworth,65,115
A Home of Our Own,7,1993,PG,Biography,Tony Bill,Kathy BatesEdward FurlongClarissa Lassig,66,104
Saint Laurent,6.1,2014,R,Biography,Bertrand Bonello,Bertrand BonelloThomas Bidegain,52,150
Lonely Hearts,6.4,2006,R,Biography,Todd Robinson,John TravoltaSalma HayekJared Leto,60,108
Experimenter,6.6,2015,PG-13,Biography,Michael Almereyda,Peter SarsgaardWinona RyderJim Gaffigan,81,98
King of Kings,7,1961,PG-13,Biography,Nicholas Ray,Jeffrey HunterSiobhan McKennaHurd Hatfield,66,168
Sly,7,2023,R,Documentary,Thom Zimny,Sylvester StalloneFrank StalloneJohn Herzfeld,62,95
One Night with the King,6,2006,PG,Biography,Michael O. Sajbel,Tiffany DupontLuke GossJohn Noble,38,123
The United States vs. Billie Holiday,6.3,2021,R,Biography,Lee Daniels,Andra DayTrevante RhodesGarrett Hedlund,52,126
American Symphony,6.8,2023,PG-13,Documentary,Matthew Heineman,Jon BatisteLindsey ByrnesJonathan Dinklage,76,104
Eiffel,6.2,2021,R,Biography,Martin Bourboulon,Caroline BongrandThomas BidegainNatalie Carter,52,108
Cross Creek,6.9,1983,PG,Biography,Martin Ritt,Mary SteenburgenRip TornPeter Coyote,66,127
Moonage Daydream,7.6,2022,PG-13,Documentary,Brett Morgen,David BowieTrevor BolderKen Fordham,83,135
Little Ashes,6.4,2008,R,Biography,Paul Morrison,Robert PattinsonJavier BeltránMatthew McNulty,41,112
Red Joan,6.4,2018,R,Biography,Trevor Nunn,Judi DenchSophie CooksonStephen Campbell Moore,45,101
Churchill,6,2017,PG,Biography,Jonathan Teplitzky,Brian CoxMiranda RichardsonJohn Slattery,44,105
Everybody's Talking About Jamie,6.6,2021,PG-13,Biography,Jonathan Butterell,Tom MacRaeJonathan ButterellDan Gillespie Sells,62,115
Where the Buffalo Roam,6.5,1980,R,Biography,Art Linson,Peter BoyleBill MurrayBruno Kirby,66,99
Fur: An Imaginary Portrait of Diane Arbus,6.3,2006,R,Biography,Steven Shainberg,Nicole KidmanRobert Downey Jr.Ty Burrell,50,122
Goya's Ghosts,6.9,2006,R,Biography,Milos Forman,Javier BardemNatalie PortmanStellan Skarsgård,52,113
Benediction,6.6,2021,PG-13,Biography,Terence Davies,Jack LowdenThom AshleyOrlando Jopling,81,137
The Traitor,7.1,2019,R,Biography,Marco Bellocchio,Marco BellocchioValia SantellaLudovica Rampoldi,64,153
Cassandro,6.5,2023,R,Biography,Roger Ross Williams,Gael García BernalRoberta ColindrezPerla De La Rosa,76,107
The End of the Tour,7.2,2015,R,Biography,James Ponsoldt,Jason SegelJesse EisenbergAnna Chlumsky,82,106
Restrepo,7.4,2010,R,Documentary,Tim Hetherington,The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat TeamJuan 'Doc RestrepoDan Kearney,85,93
The Krays,6.6,1990,R,Biography,Peter Medak,Gary KempMartin KempBillie Whitelaw,70,120
Becket,7.8,1964,PG-13,Biography,Peter Glenville,Richard BurtonPeter O'TooleJohn Gielgud,68,148
The Express,7.2,2008,PG,Biography,Gary Fleder,Rob BrownDennis QuaidClancy Brown,58,130
Flee,7.9,2021,PG-13,Documentary,Jonas Poher Rasmussen,Daniel KarimyarFardin MijdzadehMilad Eskandari,91,89
Trial by Fire,7.1,2018,R,Biography,Edward Zwick,Jack O'ConnellLaura DernEmily Meade,51,127
LBJ,6.5,2016,R,Biography,Rob Reiner,Woody HarrelsonMichael Stahl-DavidRichard Jenkins,54,98
55 Steps,6.9,2017,PG-13,Biography,Bille August,Hilary SwankHelena Bonham CarterJohan Heldenbergh,42,115
The Falcon and the Snowman,6.8,1985,R,Biography,John Schlesinger,Timothy HuttonSean PennPat Hingle,68,131
Mrs. Brown,7.2,1997,PG,Biography,John Madden,Judi DenchBilly ConnollyGeoffrey Palmer,71,101
Rise,7,2022,PG,Biography,Akin Omotoso,Dayo OkeniyiYetide BadakiUche Agada,74,113
Shock and Awe,6.4,2017,R,Biography,Rob Reiner,Woody HarrelsonJames MarsdenRob Reiner,47,90
The Glenn Miller Story,7.3,1954,Approved,Biography,Anthony Mann,James StewartJune AllysonHarry Morgan,66,115
Pele: Birth of a Legend,7.1,2016,PG,Biography,Jeff Zimbalist,Vincent D'OnofrioRodrigo SantoroDiego Boneta,39,107
Henry VIII and His Six Wives,6.8,1972,PG,Biography,Waris Hussein,Keith MichellDonald PleasenceCharlotte Rampling,66,125
Kundun,7,1997,PG-13,Biography,Martin Scorsese,Tenzin Thuthob TsarongGyurme TethongTulku Jamyang Kunga Tenzin,74,134
Fire of Love,7.6,2022,PG,Documentary,Sara Dosa,Sara DosaErin CasperJocelyne Chaput,84,98
Before Night Falls,7.1,2000,R,Biography,Julian Schnabel,Cunningham O'KeefeLázaro Gómez CarrilesJulian Schnabel,85,133
Stan & Ollie,7.2,2018,PG,Biography,Jon S. Baird,Steve CooganJohn C. ReillyShirley Henderson,75,98
Factory Girl,6.3,2006,R,Biography,George Hickenlooper,Captain MauznerSimon MonjackAaron Richard Golub,45,90
Gods and Monsters,7.3,1998,R,Biography,Bill Condon,Ian McKellenBrendan FraserLynn Redgrave,74,105
Iris,7,2001,R,Biography,Richard Eyre,Judi DenchJim BroadbentKate Winslet,76,91
Party Monster,6.2,2003,R,Biography,Fenton Bailey,Macaulay CulkinWilson CruzSeth Green,36,98
The Buddy Holly Story,7.2,1978,PG,Biography,Steve Rash,Gary BuseyDon StroudCharles Martin Smith,78,114
Spare Parts,7.2,2015,PG-13,Biography,Sean McNamara,George LopezJamie Lee CurtisCarlos PenaVega,50,114
The Program,6.5,2015,R,Biography,Stephen Frears,Ben FosterChris O'DowdGuillaume Canet,53,99
Loving Pablo,6.4,2017,R,Biography,Fernando León de Aranoa,Fernando León de AranoaMichael ZimbalistJeff Zimbalist,42,123
Hollywoodland,6.5,2006,R,Biography,Allen Coulter,Adrien BrodyBen AffleckDiane Lane,62,126
Dersu Uzala,8.2,1975,G,Adventure,Akira Kurosawa,Maksim MunzukYuriy SolominMikhail Bychkov,66,142
Fair Game,6.8,2010,PG-13,Biography,Doug Liman,Jez ButterworthJohn-Henry ButterworthJoseph Wilson,69,108
Cadillac Records,7,2008,R,Biography,Darnell Martin,Adrien BrodyJeffrey WrightBeyoncé,65,109
Bigger,6.4,2018,PG-13,Biography,George Gallo,Andy WeissGeorge GalloBrad Furman,37,107
Driven,6.4,2018,R,Biography,Nick Hamm,Jason SudeikisLee PaceJudy Greer,55,113
Ip Man 3,7,2015,PG-13,Action,Wilson Yip,Donnie YenLynn XiongJin Zhang,57,105
Crumb,8,1994,R,Documentary,Terry Zwigoff,Robert CrumbAline Kominsky-CrumbCharles Crumb,93,119
The Whistleblower,7.1,2010,R,Biography,Larysa Kondracki,Rachel WeiszMonica BellucciVanessa Redgrave,59,112
Marshall,7.3,2017,PG-13,Biography,Reginald Hudlin,Chadwick BosemanJosh GadKate Hudson,66,118
Christine,6.9,2016,R,Biography,Antonio Campos,Rebecca HallMichael C. HallTracy Letts,72,119
Heaven & Earth,6.8,1993,R,Action,Oliver Stone,Le Ly HayslipJay WurtsJames Hayslip,66,140
The Lady in the Van,6.7,2015,PG-13,Biography,Nicholas Hytner,Alan Bennett,70,104
Infamous,7,2006,R,Biography,Douglas McGrath,Toby JonesDaniel CraigSandra Bullock,68,110
The Damned United,7.5,2009,R,Biography,Tom Hooper,Colm MeaneyHenry GoodmanDavid Roper,81,98
Amazing Grace,7.4,2006,PG,Biography,Michael Apted,Ioan GruffuddAlbert FinneyMichael Gambon,65,118
Thank You for Your Service,6.6,2017,R,Biography,Jason Hall,Miles TellerBeulah KoaleJoe Cole,68,109
The Fifth Estate,6.2,2013,R,Biography,Bill Condon,Daniel Domscheit-BergDavid LeighLuke Harding,49,128
Ned Kelly,6.4,2003,R,Action,Gregor Jordan,Heath LedgerOrlando BloomGeoffrey Rush,56,110
A Call to Spy,6.7,2019,PG-13,Biography,Lydia Dean Pilcher,Sarah Megan ThomasStana KaticRadhika Apte,65,123
Brian Banks,7.2,2018,PG-13,Biography,Tom Shadyac,Aldis HodgeGreg KinnearSherri Shepherd,58,99
Bobby,7,2006,R,Biography,Emilio Estevez,Anthony HopkinsDemi MooreSharon Stone,54,117
Shadowlands,7.3,1993,PG,Biography,Richard Attenborough,William Nicholson,66,131
The Lion of the Desert,8.2,1980,PG,Biography,Moustapha Akkad,Anthony QuinnOliver ReedRod Steiger,66,173
Borg vs. McEnroe,6.9,2017,R,Biography,Janus Metz,Sverrir GudnasonShia LaBeoufStellan Skarsgård,63,107
The Cove,8.4,2009,PG-13,Documentary,Louie Psihoyos,Richard O'BarryLouie PsihoyosHardy Jones,84,92
Beyond Utopia,7.9,2023,PG-13,Documentary,Madeleine Gavin,Hyeonseo LeeSung-eun KimSo-yeon Lee,84,115
Mark Felt: The Man Who Brought Down the White House,6.4,2017,PG-13,Biography,Peter Landesman,Liam NeesonDiane LaneMarton Csokas,49,103
Citizenfour,8,2014,R,Documentary,Laura Poitras,Edward SnowdenGlenn GreenwaldWilliam Binney,88,114
When the Game Stands Tall,6.6,2014,PG,Biography,Thomas Carter,Scott Marshall SmithDavid ZelonNeil Hayes,41,115
Star 80,6.8,1983,R,Biography,Bob Fosse,Mariel HemingwayEric RobertsCliff Robertson,63,103
The Iron Lady,6.4,2011,PG-13,Biography,Phyllida Lloyd,Meryl StreepJim BroadbentRichard E. Grant,52,105
The Soloist,6.7,2009,PG-13,Biography,Joe Wright,Jamie FoxxRobert Downey Jr.Catherine Keener,61,117
The Devil's Double,7,2011,R,Biography,Lee Tamahori,Dominic CooperLudivine SagnierRaad Rawi,52,109
Sweetwater,6,2023,PG-13,Biography,Martin Guigui,Everett OsborneCary ElwesJeremy Piven,66,118
Napoleon,8.2,1927,R,Biography,Abel Gance,Albert DieudonnéVladimir RoudenkoEdmond Van Daële,66,116.3
Auto Focus,6.6,2002,R,Biography,Paul Schrader,Greg KinnearWillem DafoeMaria Bello,66,105
Casanova,7,1976,R,Biography,Federico Fellini,Donald SutherlandTina AumontCicely Browne,66,155
Navalny,7.7,2022,R,Documentary,Daniel Roher,Alexei NavalnyYulia NavalnayaChristo Grozev,82,99
The Salt of the Earth,8.4,2014,PG-13,Documentary,Juliano Ribeiro Salgado,Sebastião SalgadoWim WendersLélia Wanick Salgado,83,110
Another Country,7,1984,PG,Biography,Marek Kanievska,Julian Mitchell,66,90
The Invisible Woman,6.1,2013,R,Biography,Ralph Fiennes,Ralph FiennesFelicity JonesKristin Scott Thomas,75,111
Resistance,6.5,2020,R,Biography,Jonathan Jakubowicz,Jesse EisenbergClémence PoésyMatthias Schweighöfer,53,120
Coco Before Chanel,6.7,2009,PG-13,Biography,Anne Fontaine,Audrey TautouBenoît PoelvoordeAlessandro Nivola,65,105
